지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-07-01 17:00,24.9,,3.1,140,83,26.1,21.8,1007.4,1009.4,.6,,,,7,4,ScCi,9,1200,,,34.5,,,,
90,2014-07-01 18:00,23.1,,1.9,110,97,27.2,22.5,1007,1009.1,.8,,,,7,4,ScCi,9,500,,19,30.3,,,,
90,2014-07-01 19:00,23,,2.2,140,98,27.4,22.6,1007.3,1009.4,.4,,,,,,,,,,19,27.9,,,,
90,2014-07-01 20:00,22.5,,1.3,140,100,27.1,22.4,1007.2,1009.3,0,,,,,,,,,,19,24.7,,,,
90,2014-07-01 21:00,21.8,,1.9,140,100,26,21.7,1007.9,1010,,,,,8,3,ScAc,8,300,0,19,23.3,,,,
90,2014-07-01 22:00,21.6,,1,160,100,25.6,21.5,1008,1010.1,,,,,,,,,,,19,22.4,,,,
90,2014-07-01 23:00,21.5,,1.3,140,100,25.5,21.4,1007.9,1010,,,,,,,,,,,19,22.2,,,,
90,2014-07-02 00:00,21.3,,1.2,140,100,25.2,21.2,1007.6,1009.7,,,,,10,10,,8,80,,1916,23,,,,
90,2014-07-02 01:00,21.3,,.4,0,100,25.2,21.2,1007.2,1009.3,,,,,10,10,,8,80,,16,23.1,,,,
90,2014-07-02 02:00,21,,1.2,320,100,24.7,20.9,1007.2,1009.3,,,,,10,10,,4,40,,16,22.7,,,,
90,2014-07-02 03:00,20.8,,2.8,340,100,24.4,20.7,1007.5,1009.6,,,,,10,10,,3,30,0,16,22,,,,
90,2014-07-02 04:00,20.7,,3.1,340,100,24.3,20.6,1007.7,1009.8,,,,,10,10,,6,60,,16,21.8,,,,
90,2014-07-02 05:00,20.8,,3.5,340,100,24.4,20.7,1008.1,1010.2,,,,,10,10,,8,80,,16,21.8,,,,
90,2014-07-02 06:00,21.2,,1.4,320,100,25,21.1,1008.8,1010.9,0,,,,10,10,St,7,200,,1916,22.4,,,,
90,2014-07-02 07:00,21.9,,1.5,290,100,26.1,21.8,1008.8,1010.9,0,,,,10,10,St,7,300,,19,23.6,,,,
90,2014-07-02 08:00,23,,1.5,340,97,27.1,22.4,1008.6,1010.7,0,,,,10,10,St,7,900,,19,25.6,,,,
90,2014-07-02 09:00,21.9,,1.9,360,100,26.1,21.8,1008.6,1010.7,0,,,,10,10,St,7,800,0,19,25.7,,,,
90,2014-07-02 10:00,22.4,,2.2,360,99,26.8,22.2,1008.4,1010.5,0,,,,10,10,St,7,900,,19,30.7,,,,
90,2014-07-02 11:00,23.4,,2.9,20,95,27.2,22.5,1008.3,1010.4,.7,,,,9,3,ScCi,9,900,,19,41.7,,,,
90,2014-07-02 12:00,24.5,,2.4,360,94,28.8,23.4,1007.9,1010,1,,,,8,3,ScCi,10,900,,19,46.4,,,,
90,2014-07-02 13:00,24.6,,2.4,20,93,28.6,23.3,1007.4,1009.5,1,,,,8,3,ScCi,10,900,,19,44.8,,,,
90,2014-07-02 14:00,24.9,,1.9,50,93,29.1,23.6,1006.8,1008.8,.5,,,,10,10,St,7,900,,19,40.3,,,,
90,2014-07-02 15:00,23.6,,1.9,110,96,27.9,22.9,1006.4,1008.5,0,,,,10,10,St,7,900,0,19,36,,,,
90,2014-07-02 16:00,23.2,,1.7,110,97,27.4,22.6,1006.2,1008.3,0,,,,10,10,St,7,800,,19,33.6,,,,
90,2014-07-02 17:00,23.1,,1.9,110,96,27.1,22.4,1005.9,1008,0,,,,10,10,St,7,800,,19,30.1,,,,
90,2014-07-02 18:00,22.8,,1.1,110,100,27.6,22.7,1006,1008.1,0,,,,10,10,St,7,600,,19,28.2,,,,
90,2014-07-02 19:00,22.8,,2,140,99,27.4,22.6,1005.7,1007.8,0,,,,,,,,,,19,26.2,,,,
90,2014-07-02 20:00,22.7,,2.1,140,100,27.4,22.6,1005.6,1007.7,0,,,,,,,,,,19,25,,,,
90,2014-07-02 21:00,22.8,,2.1,140,100,27.6,22.7,1005.8,1007.9,,,,,10,8,StAs,7,600,0,19,24.4,,,,
90,2014-07-02 22:00,22.2,,2.7,140,100,26.6,22.1,1005.8,1007.9,,,,,,,,,,,19,23.9,,,,
90,2014-07-02 23:00,22.2,,2.2,140,100,26.6,22.1,1005.5,1007.6,,,,,,,,,,,19,23.6,,,,
90,2014-07-03 00:00,22.1,,2.4,140,100,26.4,22,1005,1007.1,,,,,10,8,ScAs,7,1200,,19,23.3,,,,
90,2014-07-03 01:00,21.8,,1.1,140,100,26,21.7,1004.2,1006.3,,,,,,,,,,,,23.1,,,,
90,2014-07-03 02:00,21.9,,1.1,140,100,26.1,21.8,1003.8,1005.9,,,,,,,,,,,,23,,,,
90,2014-07-03 03:00,21.8,,1.5,140,100,26,21.7,1003.3,1005.4,,,,,10,9,StAs,7,1200,0,,22.9,,,,
90,2014-07-03 04:00,21.8,0,1,140,100,26,21.7,1003.4,1005.5,,,,,10,9,StAs,7,1200,,01,22.8,,,,
90,2014-07-03 05:00,21.5,.1,1,140,100,25.5,21.4,1002.8,1004.9,,,,,10,9,StAs,7,1000,,01,21.8,,,,
90,2014-07-03 06:00,21.6,0,1.5,180,100,25.6,21.5,1003.2,1005.3,0,,,,10,9,StAs,7,500,,1901,21.8,,,,
90,2014-07-03 07:00,21.9,0,.3,0,100,26.1,21.8,1002.7,1004.8,0,,,,10,9,StAs,7,500,,1901,22.3,,,,
90,2014-07-03 08:00,21.7,.2,1.2,90,100,25.8,21.6,1002.5,1004.6,0,,,,10,9,StAs,7,500,,1901,23.2,,,,
90,2014-07-03 09:00,22.2,0,.7,70,100,26.6,22.1,1002.3,1004.4,0,,,,10,9,StAs,7,700,1,1901,24.8,,,,
90,2014-07-03 10:00,22.3,0,.5,20,100,26.8,22.2,1002,1004.1,0,,,,10,9,StAs,8,700,,1901,24.3,,,,
90,2014-07-03 11:00,21.6,1.7,1,20,100,25.6,21.5,1001.6,1003.7,0,,,,10,9,StNs,7,700,,1901,23,,,,
90,2014-07-03 12:00,21.9,0,.8,360,100,26.1,21.8,1001.2,1003.3,0,,,,10,8,StNs,7,700,,1901,24.8,,,,
90,2014-07-03 13:00,21.3,3.5,.5,180,100,25.2,21.2,1001.2,1003.3,0,,,,10,8,StNs,7,700,,1901,23.4,,,,
90,2014-07-03 14:00,20.9,7,.9,270,100,24.6,20.8,1001.2,1003.3,0,,,,10,8,StNs,7,700,,1901,22.9,,,,
90,2014-07-03 15:00,21.1,.5,1.6,20,100,24.9,21,1001.2,1003.3,0,,,,10,8,StNs,7,700,2,1901,23.3,,,,
90,2014-07-03 16:00,21.7,1,1.2,360,100,25.8,21.6,1001.1,1003.2,0,,,,10,8,StNs,7,700,,1901,22.3,,,,
90,2014-07-03 17:00,21.4,18,2.8,50,100,25.3,21.3,1001,1003.1,0,,,,10,8,StNs,7,700,,1901,21.4,,,,
90,2014-07-03 18:00,21.4,3.5,2.5,20,100,25.3,21.3,1001.3,1003.4,0,,,,10,8,StNs,7,700,,1901,21.2,,,,
90,2014-07-03 19:00,21.3,2.5,2.2,360,100,25.2,21.2,1001.6,1003.7,0,,,,10,8,StNs,7,700,,1901,21.1,,,,
90,2014-07-03 20:00,20.9,1.5,1.4,290,100,24.6,20.8,1001.8,1003.9,0,,,,10,8,StNs,7,700,,1901,20.8,,,,
90,2014-07-03 21:00,20.7,1,1.2,320,100,24.3,20.6,1002.1,1004.2,,,,,10,8,StNs,7,500,2,1901,20.8,,,,
90,2014-07-03 22:00,20.7,2.5,1.4,290,100,24.3,20.6,1002.8,1004.9,,,,,10,8,StNs,7,400,,1901,20.5,,,,
90,2014-07-03 23:00,20.8,3,1.5,290,100,24.4,20.7,1003,1005.1,,,,,10,8,StNs,7,700,,1901,20.5,,,,
90,2014-07-04 00:00,21.1,0,1.4,320,100,24.9,21,1002.9,1005,,,,,10,8,StNs,7,700,,1901,20.6,,,,
90,2014-07-04 01:00,21,0,1.9,290,100,24.7,20.9,1002.9,1005,,,,,10,8,ScAs,9,800,,1901,20.4,,,,
90,2014-07-04 02:00,21,,1.5,320,100,24.7,20.9,1002.9,1005,,,,,,,,,,,19,20.4,,,,
90,2014-07-04 03:00,21,,1.5,320,100,24.7,20.9,1003,1005.1,,,,,10,8,ScAs,9,900,1,19,20.3,,,,
90,2014-07-04 04:00,20.9,.2,2,290,100,24.6,20.8,1003.2,1005.3,,,,,10,8,ScAs,9,1200,,1901,20.3,,,,
90,2014-07-04 05:00,21.1,,1.8,290,100,24.9,21,1003.8,1005.9,,,,,10,8,ScAs,9,900,,19,20.3,,,,
90,2014-07-04 06:00,21.3,,1.8,290,100,25.2,21.2,1004.1,1006.2,0,,,,10,8,ScAs,9,900,,19,20.6,,,,
90,2014-07-04 07:00,21.6,,1.1,320,100,25.6,21.5,1004.9,1007,0,,,,10,8,ScAs,9,1200,,19,21.4,,,,
90,2014-07-04 08:00,23.2,,2.1,340,99,28.1,23,1005.3,1007.4,.3,,,,10,7,ScAs,8,1200,,,24.2,,,,
90,2014-07-04 09:00,23.9,,3.3,340,89,26.3,21.9,1005.7,1007.8,.5,,,,10,7,ScAs,8,1500,1,,28.2,,,,
90,2014-07-04 10:00,23.8,,3.8,340,94,27.6,22.7,1006,1008.1,.8,,,,10,7,ScAs,8,1500,,,31.1,,,,
90,2014-07-04 11:00,23.3,,4,360,96,27.4,22.6,1006.7,1008.8,.8,,,,8,7,ScAs,8,1500,,,31.5,,,,
90,2014-07-04 12:00,23.5,,3.3,360,96,27.7,22.8,1006.7,1008.8,1,,,,7,5,ScAc,9,1500,,,34.6,,,,
90,2014-07-04 13:00,23.6,,3,360,96,27.9,22.9,1006.5,1008.6,1,,,,6,5,ScAc,9,1800,,,35.5,,,,
90,2014-07-04 14:00,24.3,,2.6,20,96,29.1,23.6,1006.6,1008.7,1,,,,5,4,ScAc,9,1800,,,35.8,,,,
90,2014-07-04 15:00,23.8,,2.5,360,95,27.9,22.9,1007,1009.1,1,,,,5,4,ScAc,9,1800,1,,35.9,,,,
90,2014-07-04 16:00,23.9,,2.5,20,91,26.9,22.3,1006.7,1008.8,1,,,,5,5,Sc,9,1800,,,33.2,,,,
90,2014-07-04 17:00,24.3,,1.7,20,91,27.6,22.7,1006.6,1008.7,1,,,,5,5,Sc,9,1800,,,31.6,,,,
90,2014-07-04 18:00,23.4,,1.2,20,93,26.6,22.1,1006.8,1008.9,.4,,,,4,4,Sc,9,1800,,,27.5,,,,
90,2014-07-04 19:00,23.1,,1,360,94,26.4,22,1007.5,1009.6,0,,,,,,,,,,,25.1,,,,
90,2014-07-04 20:00,22.6,,.6,360,91,24.9,21,1007.8,1009.9,0,,,,,,,,,,,23,,,,
90,2014-07-04 21:00,21.5,,1.5,270,99,25.3,21.3,1008.3,1010.4,,,,,3,3,Sc,9,1800,1,,21.7,,,,
90,2014-07-04 22:00,20.8,,1.5,270,100,24.4,20.7,1008.9,1011,,,,,,,,,,,,20.9,,,,
90,2014-07-04 23:00,20.1,,.1,0,100,23.4,20,1009,1011.1,,,,,,,,,,,,20.5,,,,
90,2014-07-05 00:00,19.7,,1.3,270,100,22.8,19.6,1009.2,1011.3,,,,,2,2,Sc,9,1800,,,19.8,,,,
90,2014-07-05 01:00,19.7,,1.6,270,100,22.8,19.6,1009.3,1011.4,,,,,,,,,,,,19.4,,,,
90,2014-07-05 02:00,19.6,,1.9,270,100,22.7,19.5,1009.1,1011.2,,,,,,,,,,,,19.2,,,,
90,2014-07-05 03:00,19.4,,1.3,270,100,22.4,19.3,1009.1,1011.2,,,,,2,2,Sc,9,1800,0,,19.4,,,,
90,2014-07-05 04:00,19.1,,1.6,270,100,22,19,1009.5,1011.6,,,,,2,2,Sc,9,1800,,,18.7,,,,
90,2014-07-05 05:00,18.7,,1.5,270,100,21.4,18.6,1009.6,1011.7,,,,,2,2,Sc,9,1600,,,18.4,,,,
90,2014-07-05 06:00,19.4,,1.8,270,100,22.4,19.3,1009.7,1011.8,.3,,,,2,2,Sc,9,1800,,,18.8,,,,
90,2014-07-05 07:00,21.8,,.3,0,97,25.2,21.2,1010,1012.1,1,,,,2,1,ScCi,9,1800,,,21.7,,,,
90,2014-07-05 08:00,24.4,,1.4,50,85,26,21.7,1010.4,1012.5,1,,,,3,3,Sc,8,1800,,,23.1,,,,
90,2014-07-05 09:00,23.7,,1.7,90,82,24,20.4,1010.5,1012.6,1,,,,3,3,Sc,8,1800,0,,30,,,,
90,2014-07-05 10:00,24.4,,1.4,90,82,25,21.1,1010.3,1012.4,1,,,,6,4,ScCi,8,1800,,,32.1,,,,
90,2014-07-05 11:00,24.4,,1.9,90,81,24.7,20.9,1010.7,1012.8,.7,,,,7,5,ScCi,8,1800,,,34.4,,,,
90,2014-07-05 12:00,25.1,,1.9,70,77,24.4,20.7,1010.8,1012.9,1,,,,7,2,ScCi,8,1800,,,35.6,,,,
90,2014-07-05 13:00,25.6,,2.2,50,75,24.6,20.8,1010.8,1012.9,1,,,,7,2,ScCi,8,1800,,,35.5,,,,
90,2014-07-05 14:00,24.7,,1.9,90,73,22.7,19.5,1010.8,1012.9,.9,,,,8,4,ScCi,8,1800,,,34.1,,,,
90,2014-07-05 15:00,23.7,,2.4,110,77,22.5,19.4,1010.4,1012.5,.1,,,,10,6,ScAs,8,1800,0,,30.4,,,,
90,2014-07-05 16:00,24.3,,1.7,110,76,22.9,19.7,1009.8,1011.9,0,,,,10,6,ScAs,8,1800,,,30,,,,
90,2014-07-05 17:00,23.7,,2.3,140,77,22.5,19.4,1009.5,1011.6,0,,,,10,6,ScAs,8,1800,,,27.7,,,,
90,2014-07-05 18:00,23,,2.6,140,79,22.1,19.1,1009.5,1011.6,0,,,,10,3,ScAs,8,1800,,,25.4,,,,
90,2014-07-05 19:00,22.6,,2.7,140,80,21.8,18.9,1009.7,1011.8,0,,,,,,,,,,,23.4,,,,
90,2014-07-05 20:00,22.1,,1.9,140,85,22.5,19.4,1009.5,1011.6,0,,,,,,,,,,,21.9,,,,
90,2014-07-05 21:00,21.3,,.6,200,94,23.7,20.2,1009.9,1012,,,,,10,3,ScAs,9,1800,0,,21.3,,,,
90,2014-07-05 22:00,20.7,,.4,0,97,23.7,20.2,1009.8,1011.9,,,,,,,,,,,,21,,,,
90,2014-07-05 23:00,20.3,,.7,250,100,23.7,20.2,1009.2,1011.3,,,,,,,,,,,,20.5,,,,
90,2014-07-06 00:00,19.6,,.6,250,100,22.7,19.5,1009,1011.1,,,,,10,4,ScAs,9,1800,,,20.1,,,,
90,2014-07-06 01:00,19.1,,1.4,200,100,22,19,1008.5,1010.6,,,,,,,,,,,,19.7,,,,
90,2014-07-06 02:00,19.3,,.3,0,100,22.2,19.2,1008.1,1010.2,,,,,,,,,,,,19.4,,,,
90,2014-07-06 03:00,19.1,,.3,0,100,22,19,1007.6,1009.7,,,,,10,6,ScAs,8,1200,0,,19.5,,,,
90,2014-07-06 04:00,19.6,,1.6,180,100,22.7,19.5,1007.6,1009.7,,,,,10,5,ScAs,9,1500,,,19.3,,,,
90,2014-07-06 05:00,19.1,,.9,250,100,22,19,1007.7,1009.8,,,,,10,5,ScAs,9,1200,,,19.3,,,,
90,2014-07-06 06:00,19.6,,.4,0,100,22.7,19.5,1007.7,1009.8,0,,,,10,5,ScAs,9,1200,,,20.1,,,,
90,2014-07-06 07:00,20.4,,.5,230,100,23.8,20.3,1007.8,1009.9,0,,,,10,5,ScAs,9,1200,,,21,,,,
90,2014-07-06 08:00,21.3,,.9,200,96,24.3,20.6,1007.7,1009.8,0,,,,10,5,ScAs,9,1500,,,22.9,,,,
90,2014-07-06 09:00,23.4,,1.7,110,86,24.7,20.9,1007.6,1009.7,.5,,,,6,1,ScAcCi,8,1500,0,,27.7,,,,
90,2014-07-06 10:00,22.7,,2.6,110,91,25,21.1,1007,1009.1,1,,,,7,6,AcCi,30,1500,,,29.9,,,,
90,2014-07-06 11:00,24.3,,2.6,110,81,24.6,20.8,1006.8,1008.9,1,,,,7,5,AcCi,30,1800,,,33.5,,,,
90,2014-07-06 12:00,23.6,,2.7,140,82,23.8,20.3,1006.6,1008.7,.6,,,,7,2,AcCi,30,1800,,,30.9,,,,
90,2014-07-06 13:00,23.9,,2.4,110,83,24.6,20.8,1006.4,1008.5,.4,,,,8,2,AcCi,30,1800,,,30.9,,,,
90,2014-07-06 14:00,23.7,,2.4,110,82,24,20.4,1005.9,1008,.4,,,,10,5,ScAs,9,1800,,,30.7,,,,
90,2014-07-06 15:00,23.7,,2.7,140,84,24.6,20.8,1005.7,1007.8,0,,,,7,3,ScAc,9,1800,0,,30.4,,,,
90,2014-07-06 16:00,24.5,,3.6,140,78,24,20.4,1005.1,1007.1,.6,,,,5,2,ScAc,9,1800,,,33.5,,,,
90,2014-07-06 17:00,23.7,,3.6,140,87,25.5,21.4,1004.8,1006.9,1,,,,3,1,ScAc,9,1800,,,31.9,,,,
90,2014-07-06 18:00,23,,3.7,140,93,26.1,21.8,1004.8,1006.9,1,,,,2,2,Ac,28,1800,,,28.7,,,,
90,2014-07-06 19:00,22.5,,3.3,140,93,25.3,21.3,1004.9,1007,1,,,,,,,,,,,24.4,,,,
90,2014-07-06 20:00,21.8,,1.1,160,94,24.4,20.7,1005,1007.1,.3,,,,,,,,,,,22.1,,,,
90,2014-07-06 21:00,21.3,,.8,200,98,24.7,20.9,1005.2,1007.3,,,,,3,3,Sc,9,1800,0,,21.1,,,,
90,2014-07-06 22:00,20.2,,1.1,270,100,23.5,20.1,1005.1,1007.2,,,,,,,,,,,,20.2,,,,
90,2014-07-06 23:00,19.4,,1.6,290,100,22.4,19.3,1004.8,1006.9,,,,,,,,,,,,19.4,,,,
90,2014-07-07 00:00,19.2,,1.5,290,100,22.1,19.1,1005,1007.1,,,,,3,3,Sc,9,1500,,,18.8,,,,
90,2014-07-07 01:00,18.6,,1.1,250,100,21.3,18.5,1004.7,1006.8,,,,,,,,,,,,18.6,,,,
90,2014-07-07 02:00,18.5,,1.2,230,100,21.2,18.4,1004.5,1006.6,,,,,,,,,,,,18.2,,,,
90,2014-07-07 03:00,18.1,,.9,230,100,20.6,18,1004.2,1006.3,,,,,3,3,Sc,9,1200,0,,18.1,,,,
90,2014-07-07 04:00,17.7,,1.1,270,100,20.1,17.6,1004,1006.1,,,,,6,4,ScCi,9,1500,,,17.4,,,,
90,2014-07-07 05:00,17.6,,1.3,290,86,17.3,15.2,1004.7,1006.8,,,,,6,4,ScCi,9,1500,,,16.5,,,,
90,2014-07-07 06:00,18.1,,1.2,270,98,20.2,17.7,1005.3,1007.4,.4,,,,5,4,ScCi,9,1800,,,17.4,,,,
90,2014-07-07 07:00,20,,.5,250,94,21.8,18.9,1005,1007.1,.7,,,,5,3,ScCi,9,1800,,,20.2,,,,
90,2014-07-07 08:00,22.3,,1.4,50,86,23.1,19.8,1005.2,1007.3,1,,,,6,4,ScCi,9,1800,,,21.3,,,,
90,2014-07-07 09:00,23.1,,1.5,20,80,22.5,19.4,1004.8,1006.9,1,,,,2,0,Ci,,2000,0,,28.5,,,,
90,2014-07-07 10:00,23.7,,2,50,77,22.5,19.4,1005,1007.1,1,,,,1,0,Ci,,2000,,,32.3,,,,
90,2014-07-07 11:00,23.5,,2.4,90,81,23.4,20,1005.4,1007.5,1,,,,0,0,,,2000,,,37.2,,,,
90,2014-07-07 12:00,23.7,,3.3,110,85,24.9,21,1005.2,1007.3,1,,,,0,0,,,1800,,,40.9,,,,
90,2014-07-07 13:00,25.5,,2.5,110,80,26,21.7,1005.2,1007.3,1,,,,0,0,,,1800,,,44.1,,,,
90,2014-07-07 14:00,25.1,,3.8,140,78,24.7,20.9,1004.8,1006.9,1,,,,0,0,,,1800,,,44.5,,,,
90,2014-07-07 15:00,24.9,,4.5,140,83,26.1,21.8,1004.5,1006.5,1,,,,0,0,,,1800,0,,42.9,,,,
90,2014-07-07 16:00,24.2,,4.8,140,85,25.6,21.5,1004.3,1006.3,1,,,,0,0,,,1500,,,38.7,,,,
90,2014-07-07 17:00,24.4,,3.4,140,84,25.6,21.5,1004.2,1006.2,1,,,,0,0,,,1800,,,37,,,,
90,2014-07-07 18:00,23.7,,4.1,140,88,25.6,21.5,1004.3,1006.4,1,,,,0,0,,,1800,,,32.5,,,,
90,2014-07-07 19:00,23.3,,3.8,140,92,26.3,21.9,1004.8,1006.9,1,,,,,,,,,,,27,,,,
90,2014-07-07 20:00,22.6,,3,160,98,26.8,22.2,1005,1007.1,.4,,,,,,,,,,,24.3,,,,
90,2014-07-07 21:00,22.5,,3.4,160,100,27.1,22.4,1005.4,1007.5,,,,,6,6,Sc,6,1800,0,,23.4,,,,
90,2014-07-07 22:00,22,,.8,200,100,26.3,21.9,1005.9,1008,,,,,,,,,,,,22.5,,,,
90,2014-07-07 23:00,21.3,,1.2,290,100,25.2,21.2,1005.6,1007.7,,,,,,,,,,,,22.3,,,,
90,2014-07-08 00:00,21.1,,1,290,100,24.9,21,1005.2,1007.3,,,,,7,7,Sc,6,1800,,,22.4,,,,
90,2014-07-08 01:00,21.1,,1.4,270,100,24.9,21,1004.9,1007,,,,,,,,,,,,22.2,,,,
90,2014-07-08 02:00,21.3,,1.2,290,100,25.2,21.2,1004.5,1006.6,,,,,,,,,,,,22,,,,
90,2014-07-08 03:00,21.1,,.7,250,100,24.9,21,1004.7,1006.8,,,,,10,10,St,5,1500,0,,22.1,,,,
90,2014-07-08 04:00,21.3,,1.1,250,100,25.2,21.2,1004.9,1007,,,,,10,10,St,5,1500,,,21.7,,,,
90,2014-07-08 05:00,21.1,,.5,250,99,24.7,20.9,1005.1,1007.2,,,,,10,10,St,5,1500,,,21.6,,,,
90,2014-07-08 06:00,21.3,,.6,250,97,24.4,20.7,1005.1,1007.2,0,,,,7,7,St,5,1500,,,21.8,,,,
90,2014-07-08 07:00,21.8,,1,340,93,24.3,20.6,1005.3,1007.4,0,,,,7,7,St,5,1500,,,23,,,,
90,2014-07-08 08:00,22.8,,2,360,91,25.2,21.2,1005.8,1007.9,.1,,,,7,7,Sc,6,1500,,,25.4,,,,
90,2014-07-08 09:00,22.5,,2.2,20,86,23.4,20,1005.9,1008,1,,,,6,3,ScAc,6,1500,0,,29.9,,,,
90,2014-07-08 10:00,22.1,,2.7,360,95,25.2,21.2,1006.2,1008.3,.4,,,,10,4,ScAs,6,1500,,,27.8,,,,
90,2014-07-08 11:00,22.5,,2.2,360,94,25.5,21.4,1005.8,1007.9,0,,,,10,4,ScAs,6,1500,,,27.4,,,,
90,2014-07-08 12:00,22.9,0,1.2,360,90,25,21.1,1005.2,1007.3,0,,,,10,8,CuScAs,6,1500,,01,27.5,,,,
90,2014-07-08 13:00,24.4,0,1.9,90,84,25.6,21.5,1004.3,1006.3,.5,,,,6,4,ScAc,7,1500,,01,37.6,,,,
90,2014-07-08 14:00,25.4,,1.4,70,82,26.4,22,1003.7,1005.8,.9,,,,6,2,CuCi,7,1500,,,40.9,,,,
90,2014-07-08 15:00,24.5,,2.2,110,92,28.3,23.1,1003.7,1005.7,1,,,,7,5,ScAcCi,7,1500,0,,39,,,,
90,2014-07-08 16:00,25.1,,2.5,110,89,28.3,23.1,1003.5,1005.6,1,,,,5,5,Sc,7,1500,,,39.1,,,,
90,2014-07-08 17:00,25.6,,2.2,140,85,27.7,22.8,1002.9,1005,.8,,,,6,6,CuSc,7,1500,,,33.8,,,,
90,2014-07-08 18:00,25,,2.1,140,91,28.8,23.4,1002.8,1004.9,.9,,,,6,6,CuSc,7,1500,,,32.1,,,,
90,2014-07-08 19:00,25.7,,1.8,160,78,25.6,21.5,1002.9,1004.9,1,,,,,,,,,,,29,,,,
90,2014-07-08 20:00,24,,1.1,140,94,27.9,22.9,1003.2,1005.2,.2,,,,,,,,,,,26.1,,,,
90,2014-07-08 21:00,23.6,,1.1,140,97,28.1,23,1003.7,1005.8,,,,,6,6,Sc,7,1500,0,,24.5,,,,
90,2014-07-08 22:00,23.2,,1.1,200,99,28.1,23,1003.9,1006,,,,,,,,,,,,23.8,,,,
90,2014-07-08 23:00,23.4,,1.7,140,100,28.6,23.3,1003.6,1005.7,,,,,,,,,,,,23.3,,,,
90,2014-07-09 00:00,22.9,,1.7,180,100,27.7,22.8,1002.9,1005,,,,,6,4,ScCi,7,1200,,,22.9,,,,
90,2014-07-09 01:00,23.3,,.7,360,100,28.4,23.2,1003.2,1005.3,,,,,,,,,,,,23.1,,,,
90,2014-07-09 02:00,23.8,,2,50,100,29.3,23.7,1002.7,1004.8,,,,,,,,,,,,23.4,,,,
90,2014-07-09 03:00,23.6,,2.5,180,99,28.8,23.4,1002.2,1004.3,,,,,8,3,ScAcCi,8,1200,0,,23.2,,,,
90,2014-07-09 04:00,24.4,,1.1,160,95,28.9,23.5,1002.5,1004.5,,,,,8,4,ScAcCi,8,1200,,,23.2,,,,
90,2014-07-09 05:00,25.2,0,.8,140,91,29.1,23.6,1002.7,1004.8,,,,,10,7,ScAs,8,1200,,01,23.7,,,,
90,2014-07-09 06:00,24.6,.2,1.5,290,100,30.7,24.5,1002.5,1004.5,.1,,,,7,5,ScAc,8,1500,,01,24,,,,
90,2014-07-09 07:00,26.8,,1.2,200,92,32.2,25.3,1002.8,1004.8,.8,,,,6,4,ScAc,8,1500,,,27.9,,,,
90,2014-07-09 08:00,28.9,,1.9,160,76,30.2,24.2,1002.8,1004.8,.9,,,,6,4,ScAc,8,1500,,,29.4,,,,
90,2014-07-09 09:00,29.7,,2.1,110,67,27.9,22.9,1002.8,1004.8,1,,,,8,3,ScAcCi,8,1800,0,,36.1,,,,
90,2014-07-09 10:00,27.2,,.9,140,80,28.8,23.4,1002.6,1004.6,.2,,,,9,3,ScAcCi,8,1500,,,33.2,,,,
90,2014-07-09 11:00,28,,1.3,20,75,28.3,23.1,1002,1004,.3,,,,9,3,ScAcCi,8,1500,,,34.6,,,,
90,2014-07-09 12:00,30.2,,1,70,64,27.4,22.6,1001.3,1003.3,.2,,,,9,3,ScAcCi,8,1500,,,38.2,,,,
90,2014-07-09 13:00,26.1,,1.7,360,80,26.9,22.3,1000.6,1002.6,1,,,,7,3,CuScAcCi,8,1200,,,44.2,,,,
90,2014-07-09 14:00,27.1,,2.2,90,81,28.9,23.5,1000.1,1002.1,1,,,,8,4,CuScAcCi,8,1200,,,45,,,,
90,2014-07-09 15:00,24.9,12.3,2.1,230,100,31.3,24.8,1000,1002,.3,,,,10,8,StNs,7,600,3,1901,28.2,,,,
90,2014-07-09 16:00,24.6,3.5,1.4,200,100,30.7,24.5,1000,1002,0,,,,10,8,StNs,7,1000,,1901,27,,,,
90,2014-07-09 17:00,24.1,2.5,3.8,160,100,29.8,24,999.1,1001.1,0,,,,10,8,StNs,7,1200,,01,26.2,,,,
90,2014-07-09 18:00,24.8,.5,4.4,160,100,31.1,24.7,998.2,1000.2,0,,,,10,8,StNs,7,1200,,01,25.5,,,,
90,2014-07-09 19:00,25.3,0,1.1,340,100,32.1,25.2,997.7,999.7,0,,,,10,8,ScAs,7,1200,,01,25.5,,,,
90,2014-07-09 20:00,24.8,,1.2,230,100,31.1,24.7,997.6,999.6,0,,,,,,,,,,,24.9,,,,
90,2014-07-09 21:00,24.6,0,1.1,180,100,30.7,24.5,997.3,999.3,,,,,10,9,StAs,7,1200,1,01,24.7,,,,
90,2014-07-09 22:00,24.2,0,.9,140,100,30,24.1,996.9,998.9,,,,,10,9,ScAs,7,1200,,01,24.6,,,,
